video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7326764048530345258,2024-01-21T22:47:06,13.0,US,"marvins room, bills vs chiefs, Marvins Room Drake, marvins room bills, Marvins Room Song by Drake, bills fans, bills fan crying, bills fans reaction, Drake Song, bills buccaneers",102500.0,2677.0,608.0,883600.0,Marvins Room All Night For Bills Fans 😭 @Nickysmokess ,False,,barstoolsports,Barstool Sports,,,,,,True
7326764048530345258,2024-01-21T22:47:06,13.0,US,"marvins room, bills vs chiefs, Marvins Room Drake, marvins room bills, Marvins Room Song by Drake, bills fans, bills fan crying, bills fans reaction, Drake Song, bills buccaneers",102500.0,2677.0,608.0,883600.0,Marvins Room All Night For Bills Fans 😭 @Nickysmokess ,False,,barstoolsports,Barstool Sports,,,,,,True
7326315022089571626,2024-01-20T17:44:30,12.0,US,"dababy son, DaBaby, dababy daughter, dababy freestyle, dababy nephew, you ready by dabby, da baby kids, dababy dreads, Freckles TikTok Filter, Trying Freckles TikTok Filter",1600000.0,7639.0,5776.0,11800000.0,#freaktikok ,False,,dababy,Dababy,,,,,,True
7326338465254182187,2024-01-20T19:15:29,0.0,US,,321800.0,4508.0,1078.0,1900000.0,This why I dont go outside🥲,False,,kioraaa.k,Kioraaa.k,,,,,,False
7322649276063026478,2024-01-10T20:39:34,22.0,US,,478800.0,5019.0,1510.0,3300000.0,Cry Bailando #xcry #yerimuaa #crymua #cry #yerimua #bailando,False,,adadita919,Champion919787,,,,,,False
7319587939552513326,2024-01-02T14:39:43,22.0,US,"Lipstick, lip combos, L'Oreal Paris Lipstick, Lipstick Combos, L'Oreal Lips, lips, L'Oreal Lipstick, Loreal Colour Riche Lipstick, Lip Makeup, lip products",10900.0,46.0,29.0,15600000.0,my cozy girl lip essentials ✨🕯️🏹 @loréal paris usa #LOrealParisPartner #LOrealParisCosmetics #CozyLips #CozyGirl #CozyGirlAesthetic #CozyMakeup #WinterMakeup #CozyLooks #SoftMakeup #CozyAesthetic ,True,,samanthaa.nicole,sam 👼🏼,,,,,,False
7323500293734305067,2024-01-13T03:42:37,13.0,US,"machismo, Tamales, machismo mexican meaning, what is machismo, How To Make Tamales, machismo curse, machismo explained, breaking the machismo, making tamales, Canned Tamales",378700.0,736.0,1498.0,3600000.0,"My dad was helping, my brothers saw and started helping us 🥹 i love this 🥹❤️ #mexicanmom #mexicandad #mexicanparents #fyp #foryou #machismo #breakinggenerationalcurses #breakingcurses #mexican #mexcianhousehold #fyp #foryou @Yazzy @Yazy and chino @el_chinito_marin @Nathalie Marín Bautista ",False,,cassandramarin_,Cassandra Marin Bautista,,,,,,False
7326324624503983403,2024-01-20T18:21:54,0.0,US,,16600.0,112.0,122.0,93700.0,#successiontok ,False,,doodoocoomfarts,☭ HolyCartoonWarrior☭,,,,,,False
7326459692459298080,2024-01-21T03:08:31,15.0,IE,"jacob elordi snl, jacob elordi edit, Jacob Elordi, snl, jacob elordi saltburn, jacob elordi snl edit, saltburn, saturday night live jacob elordi, saltburn edit, nate jacobs",142300.0,659.0,537.0,649400.0,pls let me be one of the women #poutfilms #jacobelordi #jacobelordiedit #snl #trending #trend #fyp #foryou #foryoupage #saltburn #saltburnedit #saturdaynightlive #felixcattonedit #natejacobs ,False,,poutfilms,elisha ྀི,,,,,,False
7308543261629566238,2023-12-03T20:20:45,72.0,US,,1211.0,244.0,11.0,32400.0,“How old you need me to be” got it 🤣🤣,False,,mymoneyfunny,Michael Gittens,,,,,,False
